Symbol,Security
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRI,Stoneridge Inc. Common Stock
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086
SRL,Scully Royalty Ltd.
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SRTA,Strata Critical Medical Inc. Class A Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SRXH,SRX Global Inc. Common Stock
SRZN,Surrozen Inc. Common Stock
SSB,SouthState Bank Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
SSII,SS Innovations International Inc. Common Stock
SSM,Sono Group N.V. Ordinary Shares
SSMR,Sunshine Silver Mining & Refining Company Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSRM,SSR Mining Inc. Common Stock
SST,System1 Inc. Class A Common Stock
SSTI,SoundThinking Inc. Common Stock
SSTK,Shutterstock Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company Common Stock
STAG,Stag Industrial Inc. Common Stock
STAK,STAK Inc. Class A Ordinary Shares
STBA,S&T Bancorp Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STDN,Standard Nuclear Inc. Class A Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEM,Stem Inc. Class A Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STEW,SRH Total Return Fund Inc. Common Stock
STEX,Streamex Corp. Common Stock
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares
STGW,Stagwell Inc. Class A Common Stock
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc. Common Stock
STIM,Neuronetics Inc. Common Stock
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKE,Sol Strategies Inc. Common Shares
STKS,The ONE Group Hospitality Inc. Common Stock
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STLN,Starling Oncology Inc. Common Stock
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNE,StoneCo Ltd. Class A Common Shares
STNG,Scorpio Tankers Inc. Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STRW,Strawberry Fields REIT Inc. Common Stock
STRZ,Starz Entertainment Corp. Common Shares
STT,State Street Corporation Common Stock
STTK,Shattuck Labs Inc. Common Stock
STUB,StubHub Holdings Inc. Class A Common Stock
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXS,Stereotaxis Inc. Common Stock
STZ,Constellation Brands Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
SUGP,SU Group Holdings Limited Class A Ordinary Shares
SUI,Sun Communities Inc. Common Stock
SUIG,Sui Group Holdings Limited Common Stock
SUJA,Suja Life Inc. Class A Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
SUNB,Sunbelt Rentals Holdings Inc. Common Stock
SUNC,SunocoCorp LLC Common Units representing limited liability company interests
SUNE,SUNation Energy Inc. Common Stock
SUNS,Sunrise Realty Trust Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SUPX,SuperX AI Technology Limited Ordinary Shares
SURG,SurgePays Inc. Common Stock
SVC,Service Properties Trust Common Shares of Beneficial Interest
SVCC,Stellar V Capital Corp. Class A Ordinary Shares
SVCO,Silvaco Group Inc. Common Stock
SVM,Silvercorp Metals Inc. Common Shares
SVRA,Savara Inc. Common Stock
SVRN,OceanPal Inc. Common Stock
SVV,Savers Value Village Inc. Common Stock
SW,Smurfit WestRock plc Ordinary Shares
SWAG,Stran & Company Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWIM,Latham Group Inc. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc. Common Stock
SWMR,Swarmer Inc Common Stock
SWVL,Swvl Holdings Corp Class A Common Shares
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,Total Return Securities Fund Common Stock
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNX,Silynxcom Ltd. Ordinary Shares
SYPR,Sypris Solutions Inc. Common Stock
SYRE,Spyre Therapeutics Inc. Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated Common Stock
TALO,Talos Energy Inc. Common Stock
TANH,Tantech Holdings Ltd. Class A Common Shares
TAOP,Taoping Inc. Ordinary Shares
TAOX,Tao Synergies Inc. Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc. Class A Common Shares
TBBK,The Bancorp Inc Common Stock
TBCH,Turtle Beach Corporation Common Stock
TBCVU,Thunder Bridge Capital Partners V Ltd. Units
TBI,TrueBlue Inc. Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBN,Tamboran Resources Corporation Common stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBK,TriCo Bancshares Common Stock
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCX,Tucows Inc. Class A Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDAY,USA TODAY Co. Inc. Common Stock
TDC,Teradata Corporation Common Stock
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDIC,Dreamland Limited Class A Ordinary Shares
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares
TDUP,ThredUp Inc. Class A Common Stock
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,T1 Energy Inc. Common Stock
TEAD,Teads Holding Co. Common Stock
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TECX,Tectonic Therapeutic Inc. Common Stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
TEL,TE Connectivity plc Ordinary Shares
TELA,TELA Bio Inc. Common Stock
TELO,Telomir Pharmaceuticals Inc. Common Stock
TEM,Tempus AI Inc. Class A Common Stock
TEN,Tsakos Energy Navigation Ltd Common Shares
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TEO,Telecom Argentina SA
TER,Teradyne Inc. Common Stock
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFII,TFI International Inc. Common Shares
TFIN,Triumph Financial Inc. Common Stock
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSL,TFS Financial Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,Trekor Metals Limited Common Shares
TGE,The Generation Essentials Group Class A Ordinary Shares
TGEN,Tecogen Inc. Common Stock
TGHL,The GrowHub Limited Class A Ordinary Shares
TGL,Treasure Global Inc. Common Stock
TGLS,Tecnoglass Holdings Inc. Common Stock
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THC,Tenet Healthcare Corporation Common Stock
THCH,TH International Limited Ordinary shares
THFF,First Financial Corporation Common Stock
THG,Hanover Insurance Group Inc
THH,TryHard Holdings Limited Ordinary Shares
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THO,Thor Industries Inc. Common Stock
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THRM,Gentherm Inc Common Stock
THRY,Thryv Holdings Inc. Common Stock
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIC,TIC Solutions Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TII,Titan Mining Corporation Common Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIPT,Tiptree Inc. Common Stock
TISI,Team Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TJGC,TJGC Group Limited Class A Ordinary Shares
TJX,TJX Companies Inc. (The) Common Stock
TK,Teekay Corporation Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKNO,Alpha Teknova Inc. Common Stock
TKO,TKO Group Holdings Inc. Class A Common Stock
TKR,Timken Company (The) Common Stock
TLF,Tandy Leather Factory Inc. Common Stock
TLIH,Ten-League International Holdings Limited Ordinary Shares
TLK,PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy Corporation Common Stock
TLNC,Talon Capital Corp. Class A Ordinary Shares
TLNCU,Talon Capital Corp. Units
TLPH,Talphera Inc. Common Stock
TLRY,Tilray Brands Inc. Common Stock
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,TriSalus Life Sciences Inc. Common Stock
TLYS,Tilly's Inc. Common Stock
TM,Toyota Motor Corporation Common Stock
TMC,TMC the metals company Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMCR,The Metals Royalty Company Inc. Common Stock
TMCWW,TMC the metals company Inc. Warrants
TMDE,TMD Energy Limited Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMS,Teamshares Inc. Common Stock
TMSWW,Teamshares Inc. Warrants
TMUS,T-Mobile US Inc. Common Stock
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNET,TriNet Group Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNMG,TNL Mediagene Ordinary Shares
TNON,Tenon Medical Inc. Common Stock
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
TOL,Toll Brothers Inc. Common Stock
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TONT,Graf Global Corp. Class A ordinary shares
TONX,TON Strategy Company Common Stock
TOON,Kartoon Studios Inc. Common Stock
TOP,TOP Financial Group Limited Class A Ordinary Shares
TOPP,Toppoint Holdings Inc. Common Stock
TOPS,TOP Ships Inc. Common Stock
TORO,Toro Corp. Common Stock
TOST,Toast Inc. Class A Common Stock
TOVX,Theriva Biologics Inc. Common Stock
TOWN,TowneBank Common Stock
TOYO,TOYO Co. Ltd Ordinary Shares
TP,Ticketplus Ltd. Ordinary Shares
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPCS,TechPrecision Corporation Common stock
TPET,Trio Petroleum Corp. Common Stock
TPG,TPG Inc. Class A Common Stock
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRAK,ReposiTrak Inc. Common Stock
TRAW,Traws Pharma Inc. Common Stock
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares
TRC,Tejon Ranch Co Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares
TRGSU,TRG Latin America Acquisitions Corp. Units
TRI,Thomson Reuters Corporation Common Shares
TRIN,Trinity Capital Inc. Common Stock
TRIP,TripAdvisor Inc. Common Stock
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRN,Trinity Industries Inc. Common Stock
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029
TRNO,Terreno Realty Corporation Common Stock
TRNR,Interactive Strength Inc. Common Stock
TRNS,Transcat Inc. Common Stock
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029
TRON,Tron Inc. Common Stock
TROO,TROOPS Inc. Ordinary Shares
TROW,T. Rowe Price Group Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRS,TriMas Corporation Common Stock
TRSG,Tungray Technologies Inc Class A Ordinary Shares
TRST,TrustCo Bank Corp NY Common Stock
TRT,Trio-Tech International Common Stock
TRTX,TPG RE Finance Trust Inc. Common Stock
TRU,TransUnion Common Stock
TRUG,TruGolf Holdings Inc. Class A Common Stock
TRUP,Trupanion Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
TRVI,Trevi Therapeutics Inc. Common Stock
TRX,TRX Gold Corporation Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares
TSBK,Timberland Bancorp Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSI,TCW Strategic Income Fund Inc. Common Stock
TSLA,Tesla Inc. Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TSQ,Townsquare Media Inc. Class A Common Stock
TSSI,TSS Inc. Common Stock
TT,Trane Technologies plc
TTAM,Titan America SA Common Shares
TTAN,ServiceTitan Inc. Class A Common Stock
TTC,Toro Company (The) Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTE,TotalEnergies SE Ordinary Shares
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTRX,Turn Therapeutics Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TULP,Bloomia Holdings Inc. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TV,Grupo Televisa S.A.B. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVGN,Tevogen Inc. Common Stock
TVRD,Tvardi Therapeutics Inc. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWAV,TaoWeave Inc. Common Stock
TWFG,TWFG Inc. Class A Common Stock
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares
TWI,Titan International Inc. (DE) Common Stock
TWIN,Twin Disc Incorporated Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares
TWN,Taiwan Fund Inc. (The) Common Stock
TWO,Two Harbors Investment Corp
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXNM,TXNM Energy Inc. Common Stock
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests
TXRH,Texas Roadhouse Inc. Common Stock
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYGO,Tigo Energy Inc. Common Stock
TYL,Tyler Technologies Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UAMY,United States Antimony Corporation Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UAVS,AgEagle Aerial Systems Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc. Common Stock
UCAR,U Power Limited Class A Ordinary Shares
UCB,United Community Banks Inc. Common Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares
UFI,Unifi Inc. New Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGI,UGI Corporation Common Stock
UHAL,U-Haul Holding Company Common Stock
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UK,Ucommune International Ltd Class A Ordinary Shares
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULS,UL Solutions Inc. Class A Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMAC,Unusual Machines Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,UMH Properties Inc. Common Stock
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. Common Stock
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
UPB,Upstream Bio Inc. Common Stock
UPBD,Upbound Group Inc. Common Stock
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
UPXI,Upexi Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
